redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.692,-18.31,-19.0,-19.19,-19.23,-19.27,-19.29,-18.99,0.0641526,4.477336814478207
2.155,-19.94,-20.55,-20.88,-21.03,-21.14,-21.48,-21.36,0.201683,5.598421958998375
1.916,-19.31,-19.68,-19.75,-19.74,-19.67,-19.79,-19.52,0.0922665,5.003946305945459
1.839,-17.15,-17.36,-17.53,-17.57,-17.48,-17.75,-17.6,0.117081,2.302585092994046
1.535,-20.82,-20.88,-21.06,-21.06,-20.78,-21.01,-20.86,0.0701191,5.916202062607435
1.712,-17.44,-17.4,-17.43,-17.33,-17.05,-17.14,-16.87,0.0264368,2.3978952727983707
1.502,-17.04,-17.72,-17.91,-18.0,-18.01,-17.87,-17.42,0.182162,4.2626798770413155
1.549,-16.4,-17.39,-17.83,-18.02,-18.2,-18.51,-18.41,0.360361,4.248495242049359
1.624,-20.23,-20.82,-20.95,-21.0,-20.95,-20.78,-20.34,0.0168125,6.481577129276431
1.525,-17.05,-17.81,-18.15,-18.27,-18.39,-18.56,-18.32,0.238953,4.31748811353631
1.806,-18.68,-19.44,-19.69,-19.79,-19.87,-20.11,-19.94,0.13656,5.214935757608986
1.549266,-20.98,-21.31,-21.53,-21.61,-21.59,-21.93,-21.82,0.143992,6.401917196727186
1.86624,-21.65,-22.05,-22.16,-22.17,-22.13,-22.29,-22.07,0.0877309,6.284134161070802
2.431,-18.98,-19.23,-19.41,-19.3,-19.07,-19.07,-18.65,0.184098,4.663439094112067
1.68451,-20.09,-20.6,-20.77,-20.82,-20.82,-21.0,-20.79,0.116787,5.68697535633982
1.879,-17.82,-18.48,-18.85,-19.05,-19.27,-20.01,-20.22,0.351139,3.912023005428146
2.002,-18.14,-18.21,-18.38,-18.22,-17.47,-17.25,-16.78,0.0766464,3.091042453358316
1.927,-17.58,-17.75,-17.77,-17.71,-17.56,-17.65,-17.35,0.0376223,2.8903717578961645
1.956,-22.13,-22.49,-22.95,-23.14,-23.0,-23.49,-23.42,0.563433,4.700480365792417
1.838,-17.26,-17.72,-17.84,-17.79,-17.72,-17.67,-17.3,0.0741307,2.4849066497880004
1.662,-18.15,-18.54,-18.64,-18.66,-18.68,-19.09,-19.06,0.0468004,4.406719247264253
2.072,-19.06,-19.33,-19.39,-19.36,-19.26,-19.37,-19.09,0.082213,4.127134385045092
2.269,-18.26,-18.96,-19.15,-19.21,-19.25,-19.41,-19.21,0.173989,2.995732273553991
2.097,-19.23,-19.76,-19.92,-19.9,-19.87,-19.87,-19.53,0.16967,5.278114659230517
1.903,-18.34,-18.88,-19.0,-19.02,-19.0,-19.13,-18.89,0.15639,4.060443010546419
1.82,-18.93,-19.31,-19.42,-19.43,-19.38,-19.53,-19.29,0.123164,4.653960350157523
1.781,-18.96,-19.52,-19.69,-19.7,-19.68,-19.69,-19.37,0.126137,5.159055299214529
1.926,-19.38,-19.92,-20.04,-20.06,-20.04,-20.17,-19.93,0.135241,5.476463551931511
1.768,-17.58,-18.11,-18.23,-18.24,-18.15,-17.94,-17.45,0.221372,3.871201010907891
2.361,-18.8,-19.53,-19.75,-19.82,-19.88,-20.07,-19.89,0.225517,4.997212273764115
1.802,-18.38,-19.37,-20.09,-20.49,-20.83,-21.6,-21.83,0.570075,5.241747015059643
1.754,-18.98,-19.42,-19.57,-19.6,-19.59,-19.75,-19.53,0.107228,5.170483995038151
1.652,-17.16,-17.29,-17.47,-17.49,-17.34,-17.62,-17.49,0.0981638,3.5553480614894135
2.122,-18.45,-18.68,-18.95,-19.05,-18.97,-19.38,-19.34,0.228689,4.04305126783455
2.2289,-19.83,-20.37,-20.62,-20.71,-20.77,-21.03,-20.88,0.215216,5.6131281063880705
1.566,-16.81,-17.49,-17.75,-17.84,-17.92,-18.12,-17.96,0.206761,3.5263605246161616
2.446,-19.69,-20.04,-20.32,-20.31,-20.16,-20.33,-20.04,0.177769,4.7535901911063645
2.102,-17.15,-17.85,-18.04,-18.08,-18.11,-18.11,-17.81,0.193675,2.995732273553991
2.415,-20.02,-20.54,-20.69,-20.67,-20.63,-20.63,-20.29,0.0527795,5.627621113690637
1.645,-19.1,-19.49,-19.6,-19.61,-19.56,-19.7,-19.46,0.0991986,5.308267697401205
1.698,-18.84,-18.89,-19.08,-19.07,-18.78,-19.0,-18.84,0.106074,5.198497031265826
2.467,-18.53,-18.87,-19.0,-18.91,-18.76,-18.72,-18.33,0.109395,4.356708826689592
2.041,-18.4,-18.64,-18.73,-18.71,-18.6,-18.74,-18.48,0.125385,4.143134726391533
1.677,-17.23,-17.73,-17.95,-18.06,-18.17,-18.69,-18.69,0.217128,3.713572066704308
2.237,-17.81,-17.96,-18.22,-18.0,-17.46,-17.2,-16.67,0.178533,3.4011973816621555
2.009,-18.68,-19.03,-19.06,-19.0,-18.79,-18.51,-18.0,0.0881938,4.543294782270004
2.056,-19.82,-20.29,-20.47,-20.52,-20.52,-20.73,-20.54,0.214048,5.517452896464707
2.2,-18.0,-18.54,-18.8,-18.93,-19.07,-19.62,-19.63,0.225964,3.8066624897703196
1.695,-16.83,-17.4,-17.71,-17.87,-18.05,-18.65,-18.69,0.262149,3.4657359027997265
2.084,-20.89,-21.38,-21.58,-21.65,-21.66,-21.88,-21.69,0.149872,6.298949246855942
2.301,-18.36,-18.61,-18.94,-18.79,-18.34,-18.2,-17.73,0.286345,4.762173934797756
2.267,-19.35,-19.75,-19.86,-19.86,-19.81,-19.94,-19.69,0.0692591,4.867534450455582
1.802,-19.26,-19.8,-19.92,-19.94,-19.92,-20.06,-19.82,0.0849543,5.117993812416755
1.707,-18.54,-18.82,-18.93,-18.81,-18.62,-18.56,-18.14,0.0815809,4.454347296253507
2.214,-18.86,-19.06,-19.37,-19.22,-18.72,-18.56,-18.13,0.116322,4.867534450455582
1.798,-19.38,-19.76,-19.86,-19.78,-19.66,-19.61,-19.22,0.0671778,4.859812404361672
2.377,-19.22,-19.55,-19.62,-19.6,-19.52,-19.63,-19.36,0.0976826,4.672828834461906
2.019,-19.82,-20.56,-20.97,-21.18,-21.4,-22.04,-22.14,0.24474,5.545177444479562
2.295,-17.86,-18.43,-18.74,-18.89,-19.06,-19.63,-19.67,0.200732,3.912023005428146
1.765,-18.03,-18.7,-18.86,-18.9,-18.92,-19.06,-18.85,0.0628115,4.465908118654584
2.3153,-21.25,-21.78,-22.02,-22.11,-22.16,-22.43,-22.31,0.2191,6.313548046277095
1.989,-19.12,-19.57,-19.67,-19.67,-19.63,-19.75,-19.49,0.0796415,5.135798437050262
2.313,-17.94,-18.47,-18.64,-18.63,-18.6,-18.61,-18.28,0.189429,4.143134726391533
2.476,-20.46,-20.71,-21.06,-20.95,-20.52,-20.44,-20.06,0.107028,5.82600010738045
1.926,-17.31,-18.17,-18.3,-18.37,-18.38,-18.14,-17.6,0.286411,1.6094379124341003
1.835,-17.25,-17.29,-17.48,-17.47,-17.15,-17.34,-17.17,0.132544,4.007333185232471
1.754,-18.85,-19.29,-19.46,-19.42,-19.34,-19.36,-19.01,0.147613,4.61512051684126
1.532,-19.55,-19.77,-20.09,-20.21,-20.08,-20.53,-20.53,0.255836,3.784189633918261
1.783,-17.25,-17.25,-17.46,-17.41,-16.92,-16.96,-16.7,0.0839367,4.189654742026425
2.45,-19.61,-20.06,-20.22,-20.27,-20.25,-20.45,-20.24,0.203737,5.135798437050262
1.691,-17.2,-17.64,-17.86,-17.85,-17.78,-17.88,-17.6,0.159997,3.1780538303479458
2.158,-21.47,-22.11,-22.44,-22.59,-22.71,-23.04,-22.93,0.252128,6.583409222158765
2.384,-20.61,-21.38,-21.79,-21.95,-22.11,-22.36,-22.15,0.271836,5.840641657373398
2.305,-18.19,-18.5,-18.87,-18.82,-18.46,-18.49,-18.17,0.197018,4.290459441148391
2.271,-17.8,-18.36,-18.48,-18.46,-18.43,-18.37,-18.03,0.0856733,4.04305126783455
1.727,-18.9,-19.44,-19.55,-19.57,-19.49,-19.26,-18.75,0.0915761,5.14166355650266
1.644,-19.28,-19.8,-20.0,-20.0,-19.97,-20.01,-19.69,0.106728,5.438079308923196
1.878,-19.57,-19.95,-20.07,-20.01,-19.89,-19.87,-19.48,0.116212,5.337538079701318
2.287,-19.58,-20.13,-20.41,-20.54,-20.68,-21.21,-21.21,0.185489,5.2832037287379885
1.73875,-19.92,-20.39,-20.55,-20.6,-20.6,-20.82,-20.64,0.116395,5.872117789475416
1.777,-19.33,-19.83,-20.02,-20.08,-20.09,-20.29,-20.09,0.135158,5.25227342804663
1.989,-19.16,-19.84,-20.12,-20.23,-20.31,-20.56,-20.4,0.17952,5.272999558563747
1.885,-17.78,-18.52,-18.69,-18.76,-18.77,-18.56,-18.03,0.0707128,4.04305126783455
1.874,-20.04,-20.78,-21.24,-21.51,-21.8,-22.66,-22.97,0.52251,6.333279628139691
2.15,-19.66,-20.08,-20.22,-20.17,-20.08,-20.06,-19.69,0.179506,5.666426688112432
2.432,-19.82,-20.15,-20.28,-20.19,-20.03,-20.01,-19.61,0.0778286,5.272999558563747
1.803,-18.91,-19.82,-20.59,-21.03,-21.38,-22.3,-22.43,0.556677,5.823045895483019
1.904,-19.09,-19.43,-19.55,-19.47,-19.33,-19.31,-18.91,0.144123,4.90527477843843
1.674,-18.15,-18.11,-18.21,-18.12,-17.71,-17.77,-17.5,0.0338577,4.653960350157523
1.848,-18.37,-18.81,-19.13,-19.17,-19.09,-19.32,-19.07,0.211164,3.6375861597263857
1.648,-17.69,-18.04,-18.16,-18.08,-17.93,-17.9,-17.51,0.0802325,3.6635616461296463
1.579,-16.52,-16.87,-17.3,-17.27,-16.89,-16.92,-16.63,0.290859,3.8918202981106265
1.734,-18.09,-18.71,-18.93,-19.0,-19.04,-19.22,-19.03,0.15604,4.61512051684126
1.771,-18.12,-18.61,-18.78,-18.85,-18.93,-19.38,-19.37,0.164993,4.762173934797756
1.993,-15.58,-15.93,-16.34,-16.55,-16.55,-17.15,-17.26,0.347688,4.564348191467836
1.755,-21.21,-21.16,-21.31,-21.21,-20.68,-20.63,-20.28,0.15498,4.736198448394496
1.532,-20.54,-21.06,-21.36,-21.5,-21.57,-21.98,-21.94,0.181786,6.111467339502679
1.9,-20.22,-21.06,-21.64,-21.99,-22.34,-23.27,-23.59,0.59635,6.807934943699926
1.952,-16.16,-16.51,-16.94,-16.91,-16.53,-16.56,-16.27,0.382359,4.68213122712422
1.641,-17.61,-17.76,-18.02,-17.8,-17.26,-17.0,-16.47,0.105651,3.6888794541139363
1.634,-16.97,-17.38,-17.84,-17.87,-17.58,-17.73,-17.51,0.269185,3.6375861597263857
1.818,-18.2,-18.53,-18.54,-18.47,-18.23,-17.93,-17.41,0.0473947,4.564348191467836
1.90519,-18.47,-18.79,-19.11,-19.25,-19.25,-19.72,-19.72,0.277716,6.704414354964107
1.745,-16.72,-17.02,-17.08,-17.05,-16.95,-17.04,-16.77,0.0643915,2.9444389791664403
1.753,-17.71,-18.08,-18.12,-18.07,-17.87,-17.59,-17.09,0.0558104,3.044522437723423
1.684,-19.03,-20.16,-20.93,-21.37,-21.8,-22.65,-22.97,0.616357,5.783825182329737
2.409,-20.58,-20.9,-20.99,-20.98,-20.9,-21.04,-20.79,0.121332,5.8971538676367405
1.553,-16.99,-17.73,-18.05,-18.17,-18.27,-18.42,-18.16,0.227631,4.543294782270004
2.092,-15.99,-16.55,-16.97,-17.18,-17.3,-17.83,-17.76,0.45133,3.367295829986474
1.858,-17.3,-17.8,-18.02,-18.13,-18.24,-18.76,-18.76,0.210673,3.784189633918261
2.476,-19.35,-19.75,-19.79,-19.75,-19.58,-19.31,-18.81,0.0908228,5.062595033026967
1.759,-17.71,-18.75,-19.25,-19.46,-19.64,-19.84,-19.59,0.249517,4.290459441148391
1.87,-17.19,-17.76,-17.96,-17.99,-18.0,-18.04,-17.74,0.178133,2.9444389791664403
1.818,-17.2,-17.56,-17.73,-17.66,-17.52,-17.54,-17.15,0.143765,3.4011973816621555
1.869,-19.57,-20.75,-21.47,-21.89,-22.31,-23.15,-23.47,0.612874,6.464588303689961
1.646,-16.59,-17.19,-17.43,-17.52,-17.61,-18.05,-18.06,0.233984,1.9459101490553132
1.944,-17.11,-17.13,-17.15,-17.07,-16.83,-16.91,-16.63,0.494065,2.995732273553991
1.733,-17.81,-18.35,-18.52,-18.51,-18.48,-18.48,-18.16,0.170875,4.110873864173311
1.633,-18.29,-18.99,-19.33,-19.48,-19.61,-19.92,-19.8,0.219095,4.672828834461906
1.717,-18.7,-19.11,-19.21,-19.21,-19.16,-19.29,-19.04,0.114005,4.672828834461906
1.672,-17.33,-17.78,-17.93,-17.98,-18.05,-18.52,-18.51,0.177902,3.1354942159291497
1.689,-18.19,-18.64,-18.79,-18.84,-18.9,-19.32,-19.3,0.0826013,4.442651256490317
2.266,-19.22,-19.33,-19.53,-19.42,-18.7,-18.56,-18.14,0.0642799,4.736198448394496
2.177,-18.9,-19.34,-19.51,-19.47,-19.39,-19.41,-19.06,0.19978,4.882801922586371
2.041,-17.3,-17.22,-17.27,-17.15,-16.79,-16.85,-16.57,0.0206853,3.091042453358316
1.81,-17.61,-18.19,-18.28,-18.3,-18.23,-17.97,-17.42,0.123384,4.406719247264253
1.927,-19.82,-20.33,-20.5,-20.54,-20.54,-20.72,-20.52,0.0862335,5.659482215759621
2.094,-20.29,-21.14,-21.58,-21.76,-21.94,-22.17,-21.93,0.182343,5.683579767338681
1.97,-18.8,-19.82,-20.55,-20.98,-21.43,-22.53,-22.85,0.721359,5.459585514144159
2.438,-19.26,-19.69,-19.85,-19.88,-19.86,-20.04,-19.85,0.103829,4.727387818712341
1.718,-17.23,-17.62,-17.72,-17.73,-17.76,-18.17,-18.14,0.0775884,3.6109179126442243
1.67,-15.85,-16.55,-16.91,-17.03,-17.16,-17.3,-17.01,0.132355,4.406719247264253
1.915,-14.46,-15.33,-15.75,-15.92,-16.07,-16.23,-15.96,0.340661,2.833213344056216
1.58,-17.13,-17.64,-17.85,-17.85,-17.82,-17.89,-17.57,0.227354,3.713572066704308
1.609,-18.48,-19.17,-19.32,-19.39,-19.39,-19.23,-18.78,0.0692771,5.384495062789089
1.637,-17.35,-17.37,-17.57,-17.54,-17.13,-17.25,-17.04,0.122878,4.219507705176107
1.518,-20.13,-20.86,-21.07,-21.15,-21.21,-21.4,-21.22,0.0574427,6.317164686747284
2.042,-18.37,-18.83,-18.88,-18.86,-18.73,-18.47,-17.98,0.127663,4.2626798770413155
1.659,-18.68,-19.38,-19.61,-19.69,-19.75,-19.98,-19.8,0.162673,5.081404364984463
1.791,-17.31,-17.51,-17.82,-17.66,-17.17,-17.01,-16.57,0.147215,3.7376696182833684
1.759,-16.5,-16.97,-17.17,-17.26,-17.36,-17.84,-17.82,0.124485,2.4849066497880004
1.803,-16.51,-17.26,-17.66,-17.83,-17.99,-18.3,-18.15,0.293538,2.995732273553991
2.124,-16.65,-16.67,-16.79,-16.74,-16.44,-16.6,-16.36,0.108095,1.791759469228055
1.781,-17.63,-18.08,-18.3,-18.3,-18.24,-18.34,-18.07,0.15399,3.4339872044851463
1.623,-17.21,-17.44,-17.78,-17.63,-17.15,-16.99,-16.51,0.208385,3.1780538303479458
2.472,-20.39,-20.54,-20.59,-20.54,-20.39,-20.5,-20.21,0.0769641,5.117993812416755
2.079,-20.65,-21.08,-21.26,-21.31,-21.29,-21.53,-21.33,0.120235,6.393590753950631
1.734,-18.55,-19.08,-19.26,-19.33,-19.34,-19.58,-19.42,0.189227,4.927253685157205
1.657,-19.83,-20.46,-20.71,-20.81,-20.87,-21.14,-20.98,0.135346,5.82600010738045
1.669,-18.15,-18.7,-18.84,-18.87,-18.8,-18.61,-18.12,0.17611,4.912654885736052
1.853,-18.95,-19.51,-19.66,-19.7,-19.7,-19.86,-19.64,0.147179,5.10594547390058
1.795,-18.94,-19.44,-19.54,-19.55,-19.52,-19.65,-19.4,0.132666,5.247024072160486
1.991,-17.82,-18.34,-18.47,-18.44,-18.4,-18.37,-18.02,0.146279,3.8066624897703196
2.059,-17.82,-18.17,-18.2,-18.14,-17.93,-17.65,-17.14,0.0856567,3.828641396489095
1.77,-16.91,-17.01,-17.09,-17.06,-16.88,-17.04,-16.81,0.0496983,3.713572066704308
2.446,-19.28,-19.94,-20.11,-20.13,-20.15,-20.14,-19.83,0.0366329,4.7535901911063645
1.74286,-19.79,-20.38,-20.62,-20.71,-20.76,-21.0,-20.83,0.1217,5.634789603169249
2.376,-20.07,-20.5,-20.72,-20.71,-20.63,-20.73,-20.45,0.0365222,5.198497031265826
1.677,-17.28,-17.96,-18.14,-18.21,-18.21,-18.04,-17.55,0.253739,3.8501476017100584
1.881,-18.26,-18.94,-19.25,-19.35,-19.43,-19.64,-19.47,0.245491,4.430816798843313
1.663,-18.43,-19.06,-19.31,-19.41,-19.47,-19.74,-19.58,0.152883,4.955827057601261
1.7,-19.23,-19.59,-19.69,-19.69,-19.63,-19.78,-19.53,0.0665088,5.236441962829949
2.488,-19.28,-20.13,-20.62,-20.87,-21.09,-21.7,-21.76,0.387856,5.0689042022202315
2.203,-19.69,-20.07,-20.22,-20.17,-20.05,-20.07,-19.69,0.157041,5.225746673713202
1.641,-15.72,-16.32,-16.64,-16.78,-16.88,-17.21,-17.09,0.308865,3.091042453358316
1.836,-19.56,-20.11,-20.35,-20.44,-20.48,-20.72,-20.55,0.165523,5.950642552587727
1.75,-19.22,-19.34,-19.57,-19.61,-19.41,-19.72,-19.63,0.177378,4.624972813284271
1.617,-17.74,-18.38,-18.61,-18.66,-18.7,-18.75,-18.46,0.11319,4.584967478670572
1.604,-18.71,-19.21,-19.32,-19.34,-19.31,-19.43,-19.19,0.0550286,5.1647859739235145
1.678,-17.15,-17.73,-18.06,-18.22,-18.39,-18.95,-18.94,0.222628,3.912023005428146
1.74,-20.82,-21.44,-21.7,-21.81,-21.88,-22.13,-21.98,0.105471,6.56244409369372
1.752,-19.27,-19.81,-19.93,-19.95,-19.93,-20.07,-19.83,0.0500395,5.1647859739235145
1.765,-17.5,-17.8,-18.19,-18.12,-17.7,-17.67,-17.33,0.248331,3.6375861597263857
1.621,-20.59,-21.41,-21.87,-22.11,-22.34,-22.98,-23.09,0.364247,6.754604099487962
1.54,-16.4,-16.87,-17.11,-17.22,-17.25,-17.6,-17.51,0.228207,3.58351893845611
1.797,-14.94,-15.19,-15.51,-15.64,-15.57,-16.04,-16.06,0.230905,3.4011973816621555
1.834,-18.32,-18.66,-18.71,-18.69,-18.6,-18.69,-18.41,0.050291,4.564348191467836
1.896,-19.38,-19.87,-20.08,-20.14,-20.17,-20.38,-20.2,0.17335,5.420534999272286
2.286,-18.69,-19.11,-19.24,-19.28,-19.33,-19.78,-19.77,0.0936799,4.59511985013459
1.856,-18.45,-18.99,-19.21,-19.29,-19.33,-19.57,-19.39,0.197003,4.983606621708336
1.81,-19.47,-19.97,-20.15,-20.22,-20.3,-20.77,-20.78,0.190955,4.844187086458591
1.827,-17.86,-18.35,-18.59,-18.7,-18.81,-19.32,-19.3,0.129204,3.5553480614894135
1.846,-19.69,-20.11,-20.26,-20.28,-20.25,-20.42,-20.2,0.149394,5.407171771460119
1.766,-19.27,-20.25,-20.88,-21.21,-21.53,-22.32,-22.52,0.483906,5.831882477283517
1.666,-17.96,-18.51,-18.75,-18.85,-18.97,-19.49,-19.52,0.266652,4.663439094112067
2.383,-18.35,-18.4,-18.57,-18.54,-18.25,-18.44,-18.22,0.142491,5.0689042022202315
1.509,-18.34,-19.24,-19.59,-19.72,-19.84,-19.95,-19.69,0.0745897,4.77912349311153
2.01922,-20.59,-20.94,-21.02,-21.01,-20.93,-21.05,-20.79,0.102107,5.857933154483459
2.253,-18.63,-19.26,-19.57,-19.72,-19.86,-20.36,-20.36,0.17291,3.5553480614894135
1.686,-18.13,-18.43,-18.72,-18.68,-18.45,-18.57,-18.27,0.14049,3.9512437185814275
1.955,-18.72,-19.54,-19.81,-19.9,-19.98,-20.04,-19.76,0.061753,5.420534999272286
2.418,-18.85,-19.06,-19.33,-19.2,-18.81,-18.73,-18.32,0.145547,4.882801922586371
2.401,-18.4,-18.47,-18.53,-18.36,-17.78,-17.48,-16.93,0.0232284,3.6109179126442243
1.539,-18.14,-18.59,-18.76,-18.8,-18.78,-18.98,-18.77,0.183831,4.875197323201151
2.237,-17.87,-18.29,-18.37,-18.35,-18.18,-17.95,-17.47,0.161417,3.367295829986474
2.342,-19.61,-20.54,-21.12,-21.41,-21.7,-22.21,-22.24,0.44651,5.3706380281276624
2.25,-19.24,-19.87,-20.15,-20.22,-20.27,-20.4,-20.13,0.207605,4.941642422609304
1.807,-18.84,-19.54,-19.77,-19.85,-19.91,-20.14,-19.96,0.0943116,4.897839799950911
1.746,-18.54,-19.14,-19.43,-19.55,-19.65,-19.92,-19.77,0.186054,4.976733742420574
2.094,-18.15,-18.68,-18.94,-19.06,-19.19,-19.71,-19.69,0.121671,3.9889840465642745
2.356,-20.13,-20.72,-21.04,-21.17,-21.28,-21.6,-21.46,0.255513,5.5053315359323625
2.361,-19.1,-19.61,-19.84,-19.92,-19.96,-20.2,-20.03,0.228593,4.787491742782046
2.4,-16.53,-16.85,-17.1,-17.18,-17.14,-17.46,-17.29,0.232942,3.6109179126442243
1.979,-18.43,-18.92,-19.09,-19.16,-19.23,-19.69,-19.68,0.155682,4.174387269895637
1.663,-20.67,-21.19,-21.37,-21.42,-21.42,-21.62,-21.42,0.143371,6.366470447731438
1.591,-18.93,-19.95,-20.41,-20.6,-20.77,-21.07,-20.95,0.244158,4.859812404361672
2.022,-18.0,-18.35,-18.78,-18.76,-18.37,-18.4,-18.11,0.241364,3.8918202981106265
2.2126,-20.1,-20.69,-20.98,-21.1,-21.19,-21.47,-21.33,0.248583,5.375278407684165
1.882,-17.36,-18.17,-18.46,-18.58,-18.68,-18.93,-18.78,0.239624,4.5217885770490405
1.623,-18.06,-18.83,-19.08,-19.16,-19.23,-19.31,-19.04,0.194194,4.68213122712422
1.662,-18.18,-18.76,-18.84,-18.86,-18.78,-18.54,-18.05,0.1091,4.499809670330265
1.852,-17.96,-18.48,-18.72,-18.81,-18.88,-19.12,-18.95,0.182279,4.060443010546419
1.888,-19.76,-20.92,-21.69,-22.16,-22.6,-23.56,-23.94,0.68724,6.612041034833092
1.971,-17.96,-18.17,-18.47,-18.32,-17.85,-17.71,-17.28,0.106637,2.70805020110221
1.813,-18.54,-18.92,-18.99,-18.98,-18.91,-19.01,-18.75,0.0483068,4.962844630259907
1.722,-18.49,-19.03,-19.15,-19.17,-19.15,-19.29,-19.05,0.10672,4.804021044733257
1.518,-18.73,-19.67,-20.25,-20.55,-20.83,-21.54,-21.65,0.456326,5.638354669333745
2.385,-18.07,-18.53,-18.71,-18.79,-18.88,-19.35,-19.33,0.0974031,1.791759469228055
1.811,-18.68,-18.93,-19.28,-19.16,-18.71,-18.61,-18.22,0.158946,4.653960350157523
2.02376,-21.08,-21.6,-21.84,-21.93,-21.98,-22.23,-22.08,0.151793,6.4692503167957724
1.715,-17.94,-18.55,-18.72,-18.77,-18.79,-18.96,-18.75,0.176649,4.430816798843313
1.634,-19.91,-20.32,-20.51,-20.58,-20.57,-20.85,-20.7,0.198246,5.480638923341991
1.632,-19.26,-19.93,-20.54,-20.92,-21.16,-22.01,-22.28,0.553632,5.87493073085203
1.993,-20.92,-21.6,-21.95,-22.13,-22.3,-22.87,-22.91,0.288175,6.436150368369428
1.649,-17.85,-18.3,-18.45,-18.51,-18.58,-19.04,-19.04,0.18412,4.330733340286331
1.752,-18.11,-18.61,-18.84,-18.92,-18.96,-19.19,-19.03,0.14719,4.465908118654584
2.049,-18.91,-19.27,-19.37,-19.38,-19.31,-19.46,-19.21,0.14601,4.77912349311153
2.4,-19.46,-19.89,-20.03,-20.06,-20.03,-20.22,-19.99,0.187219,4.804021044733257
1.801,-19.03,-19.52,-19.71,-19.77,-19.78,-19.98,-19.79,0.0863008,5.438079308923196
1.7,-19.04,-19.75,-19.94,-19.97,-20.01,-20.01,-19.71,0.0310493,5.438079308923196
1.883,-18.97,-19.43,-19.87,-19.91,-19.74,-19.96,-19.66,0.0809472,4.74493212836325
1.528,-18.75,-19.3,-19.47,-19.51,-19.52,-19.7,-19.49,0.0850375,5.117993812416755
1.885,-20.48,-20.92,-21.07,-21.09,-21.07,-21.24,-21.02,0.155271,6.251903883165888
2.138,-19.64,-20.11,-20.26,-20.3,-20.28,-20.47,-20.25,0.165362,5.676753802268282
1.528,-17.59,-18.62,-19.17,-19.4,-19.61,-19.82,-19.53,0.268319,4.672828834461906
1.606,-18.7,-19.46,-19.67,-19.77,-19.8,-19.64,-19.15,0.0471958,5.056245805348308
1.736,-17.62,-18.33,-18.87,-19.06,-19.14,-19.59,-19.39,0.370433,5.225746673713202
1.7,-20.57,-21.26,-21.66,-21.84,-22.01,-22.4,-22.29,0.273119,6.650279048587422
1.767,-17.11,-17.7,-17.79,-17.8,-17.74,-17.47,-16.93,0.136439,3.7376696182833684
1.623,-18.12,-18.76,-18.92,-18.97,-18.99,-19.14,-18.93,0.143563,4.6913478822291435
2.318,-17.56,-18.16,-18.39,-18.43,-18.47,-18.53,-18.22,0.107276,2.833213344056216
2.07,-18.33,-18.82,-19.04,-19.14,-19.25,-19.74,-19.72,0.0785084,3.295836866004329
1.745,-19.22,-19.77,-19.89,-19.91,-19.89,-20.02,-19.78,0.0533087,5.375278407684165
1.679,-17.51,-17.91,-18.18,-18.18,-18.07,-18.24,-17.95,0.185978,4.31748811353631
1.537,-17.05,-17.7,-17.92,-17.97,-18.01,-18.09,-17.84,0.191538,2.3978952727983707
1.828,-17.52,-18.46,-19.13,-19.49,-19.84,-20.56,-20.62,0.544917,4.5217885770490405
1.936,-18.04,-18.84,-19.36,-19.65,-19.94,-20.7,-20.79,0.493554,4.624972813284271
1.839,-19.02,-19.5,-19.62,-19.64,-19.61,-19.76,-19.53,0.155313,5.2574953720277815
1.947,-18.71,-19.11,-19.33,-19.32,-19.22,-19.32,-19.03,0.15095,4.6443908991413725
1.788,-17.8,-18.11,-18.18,-18.16,-18.07,-18.19,-17.92,0.0708715,3.1780538303479458
1.733,-18.34,-18.96,-19.03,-19.05,-18.99,-18.73,-18.21,0.0742386,4.290459441148391
1.719,-19.09,-19.74,-19.9,-19.95,-19.96,-20.12,-19.9,0.0586178,5.476463551931511
2.212,-19.71,-20.24,-20.48,-20.57,-20.62,-20.87,-20.71,0.222899,4.7535901911063645
1.67781,-19.69,-20.42,-20.63,-20.69,-20.74,-20.78,-20.49,0.0812902,5.723585101952381
1.688,-17.26,-18.06,-18.3,-18.38,-18.44,-18.46,-18.15,0.142653,3.828641396489095
1.595,-20.26,-20.54,-20.76,-20.84,-20.8,-21.14,-21.03,0.192668,6.173786103901937
1.639,-20.46,-21.06,-21.38,-21.52,-21.63,-21.96,-21.83,0.209325,6.542471960506805
1.896,-18.3,-19.02,-19.26,-19.32,-19.38,-19.44,-19.17,0.107525,4.356708826689592
1.574,-18.46,-18.86,-18.93,-18.92,-18.85,-18.94,-18.68,0.0565495,4.584967478670572
1.606,-18.92,-19.23,-19.32,-19.31,-19.23,-19.37,-19.11,0.111159,5.0369526024136295
2.033,-19.67,-20.26,-20.54,-20.68,-20.82,-21.39,-21.45,0.309737,5.407171771460119
1.875,-18.56,-19.1,-19.22,-19.24,-19.22,-19.35,-19.12,0.155307,4.48863636973214
1.93,-17.26,-17.42,-17.64,-17.7,-17.55,-17.9,-17.82,0.177884,3.295836866004329
1.731,-20.73,-21.54,-22.06,-22.35,-22.61,-23.22,-23.35,0.368718,6.675823221634848
2.493,-18.67,-18.99,-19.09,-18.98,-18.81,-18.75,-18.34,0.0599369,4.276666119016055
